,Unnamed: 0,Position_n,frame_i,Cell_ID,time_seconds,is_cell_dead,is_cell_excluded,x_centroid,y_centroid,editIDclicked_x,editIDclicked_y,editIDnewID,cell_cycle_stage,generation_num,relative_ID,relationship,emerg_frame_i,division_frame_i,is_history_known,corrected_assignment,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl,Pp38_mean_maxProj,Pp38_mean_meanProj,Pp38_mean_zSlice,BF_mean_maxProj,BF_mean_meanProj,BF_mean_zSlice,Pp38_sum_maxProj,Pp38_sum_meanProj,Pp38_sum_zSlice,BF_sum_maxProj,BF_sum_meanProj,BF_sum_zSlice,Pp38_amount_autoBkgr_maxProj,Pp38_amount_autoBkgr_meanProj,Pp38_amount_autoBkgr_zSlice,BF_amount_autoBkgr_maxProj,BF_amount_autoBkgr_meanProj,BF_amount_autoBkgr_zSlice,Pp38_amount_dataPrepBkgr_maxProj,Pp38_amount_dataPrepBkgr_meanProj,Pp38_amount_dataPrepBkgr_zSlice,BF_amount_dataPrepBkgr_maxProj,BF_amount_dataPrepBkgr_meanProj,BF_amount_dataPrepBkgr_zSlice,Pp38_median_maxProj,Pp38_median_meanProj,Pp38_median_zSlice,BF_median_maxProj,BF_median_meanProj,BF_median_zSlice,Pp38_min_maxProj,Pp38_min_meanProj,Pp38_min_zSlice,BF_min_maxProj,BF_min_meanProj,BF_min_zSlice,Pp38_max_maxProj,Pp38_max_meanProj,Pp38_max_zSlice,BF_max_maxProj,BF_max_meanProj,BF_max_zSlice,Pp38_q25_maxProj,Pp38_q25_meanProj,Pp38_q25_zSlice,BF_q25_maxProj,BF_q25_meanProj,BF_q25_zSlice,Pp38_q75_maxProj,Pp38_q75_meanProj,Pp38_q75_zSlice,BF_q75_maxProj,BF_q75_meanProj,BF_q75_zSlice,Pp38_q05_maxProj,Pp38_q05_meanProj,Pp38_q05_zSlice,BF_q05_maxProj,BF_q05_meanProj,BF_q05_zSlice,Pp38_q95_maxProj,Pp38_q95_meanProj,Pp38_q95_zSlice,BF_q95_maxProj,BF_q95_meanProj,BF_q95_zSlice,Pp38_autoBkgr_val_median_maxProj,Pp38_autoBkgr_val_median_meanProj,Pp38_autoBkgr_val_median_zSlice,BF_autoBkgr_val_median_maxProj,BF_autoBkgr_val_median_meanProj,BF_autoBkgr_val_median_zSlice,Pp38_autoBkgr_val_mean_maxProj,Pp38_autoBkgr_val_mean_meanProj,Pp38_autoBkgr_val_mean_zSlice,BF_autoBkgr_val_mean_maxProj,BF_autoBkgr_val_mean_meanProj,BF_autoBkgr_val_mean_zSlice,Pp38_autoBkgr_val_q75_maxProj,Pp38_autoBkgr_val_q75_meanProj,Pp38_autoBkgr_val_q75_zSlice,BF_autoBkgr_val_q75_maxProj,BF_autoBkgr_val_q75_meanProj,BF_autoBkgr_val_q75_zSlice,Pp38_autoBkgr_val_q25_maxProj,Pp38_autoBkgr_val_q25_meanProj,Pp38_autoBkgr_val_q25_zSlice,BF_autoBkgr_val_q25_maxProj,BF_autoBkgr_val_q25_meanProj,BF_autoBkgr_val_q25_zSlice,Pp38_autoBkgr_val_q95_maxProj,Pp38_autoBkgr_val_q95_meanProj,Pp38_autoBkgr_val_q95_zSlice,BF_autoBkgr_val_q95_maxProj,BF_autoBkgr_val_q95_meanProj,BF_autoBkgr_val_q95_zSlice,Pp38_autoBkgr_val_q05_maxProj,Pp38_autoBkgr_val_q05_meanProj,Pp38_autoBkgr_val_q05_zSlice,BF_autoBkgr_val_q05_maxProj,BF_autoBkgr_val_q05_meanProj,BF_autoBkgr_val_q05_zSlice,Pp38_dataPrepBkgr_val_median_maxProj,Pp38_dataPrepBkgr_val_median_meanProj,Pp38_dataPrepBkgr_val_median_zSlice,BF_dataPrepBkgr_val_median_maxProj,BF_dataPrepBkgr_val_median_meanProj,BF_dataPrepBkgr_val_median_zSlice,Pp38_dataPrepBkgr_val_mean_maxProj,Pp38_dataPrepBkgr_val_mean_meanProj,Pp38_dataPrepBkgr_val_mean_zSlice,BF_dataPrepBkgr_val_mean_maxProj,BF_dataPrepBkgr_val_mean_meanProj,BF_dataPrepBkgr_val_mean_zSlice,Pp38_dataPrepBkgr_val_q75_maxProj,Pp38_dataPrepBkgr_val_q75_meanProj,Pp38_dataPrepBkgr_val_q75_zSlice,BF_dataPrepBkgr_val_q75_maxProj,BF_dataPrepBkgr_val_q75_meanProj,BF_dataPrepBkgr_val_q75_zSlice,Pp38_dataPrepBkgr_val_q25_maxProj,Pp38_dataPrepBkgr_val_q25_meanProj,Pp38_dataPrepBkgr_val_q25_zSlice,BF_dataPrepBkgr_val_q25_maxProj,BF_dataPrepBkgr_val_q25_meanProj,BF_dataPrepBkgr_val_q25_zSlice,Pp38_dataPrepBkgr_val_q95_maxProj,Pp38_dataPrepBkgr_val_q95_meanProj,Pp38_dataPrepBkgr_val_q95_zSlice,BF_dataPrepBkgr_val_q95_maxProj,BF_dataPrepBkgr_val_q95_meanProj,BF_dataPrepBkgr_val_q95_zSlice,Pp38_dataPrepBkgr_val_q05_maxProj,Pp38_dataPrepBkgr_val_q05_meanProj,Pp38_dataPrepBkgr_val_q05_zSlice,BF_dataPrepBkgr_val_q05_maxProj,BF_dataPrepBkgr_val_q05_meanProj,BF_dataPrepBkgr_val_q05_zSlice,bbox-0,bbox-1,bbox-2,bbox-3,bbox_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,local_centroid-0,local_centroid-1,major_axis_length,minor_axis_length,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,orientation,perimeter,solidity,Pp38_concentration,discard
508,508,Position_27,0,7,0,0,0,149,277,,,-1,G1,2,-1,mother,-1,-1,False,False,873,18077.46468,15.48897552,178.65973052343966,326.9896907,245.6987973,252.4558992,1235.286369,1092.189061,1088.120275,285462,214495.05,220394,1078405,953481.05,949929,118719,68005.65,73730,75328,-22052.8,-27831,0,0,0,0,0,0,307.0,238.85,237.0,1242.0,1114.4,1105.0,209,184.8,156,925,796.9,796,622,358.6,540,1526,1325.6,1334,260.0,209.1,199.0,1182.0,1062.95,1040.0,382.0,275.15,292.0,1303.0,1150.4,1148.0,227.0,194.39,177.0,1016.8,891.32,906.0,483.8,322.59,389.4,1407.0,1210.31,1217.0,191,167.8,168,1149,1117.45,1120,192.2184041,168.4865073,168.50703,1149.314566,1114.122028,1116.842942,198,170.95,176,1169,1135.55,1142,185,164.85,160,1129,1098.6,1098,211,177.5,191,1206,1163.95,1175,176,160.75,149,1094,1060.25,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,133,294,167,1122,0.491884223,33.33973789,1,0.778074866,873,80.00785778,60.6499495,16.50973654,16.29095074,35.77884465,31.15123099,873,14222,297396,6982154,14413,227533,4704145,109893421,295043,4561783,92388823,2118917299.0,6732487,102504979,2031339955.0,45608847919.0,873,3.77e-13,65706.09851,-3539.216545,-1.55e-12,-7268.473081,31036.06566,-1109872.176,57088.16724,-4746.829276,3125820.299,-2381327.352,-23616.39959,-994994.7382,2420854.662,-122313288.5,0.161120054,0.000491687,2.71e-05,2.44e-07,5.42e-13,4.93e-09,-3.16e-13,,,0.08621388,-0.000157171,,-0.009537064,0.00137826,-0.001668131,0.074906174,-0.000210799,0.004698089,-0.000121135,-0.001048765,-0.001495471,0.000123146,-0.00021058,-1.052963378,108.9116882,0.971078977,1725.8141986093055,0
509,509,Position_23,0,20,0,0,0,22,426,,,-1,G1,2,-1,mother,-1,-1,False,False,1108,22881.62174,19.65840192,226.13925380691015,302.5965704,242.6770307,244.2238267,1324.458484,1098.580641,1091.401625,335277,268886.15,270600,1467500,1217227.35,1209273,110353,72382.35,73376,188868,-21682.85,-28363,0,0,0,0,0,0,302.0,246.25,241.0,1297.0,1095.175,1084.0,192,182.85,159,1048,931.95,749,475,310.95,405,2129,1380.2,1462,262.75,222.525,210.0,1222.0,1064.2,1035.0,337.0,260.55,269.0,1388.0,1129.45,1141.0,222.0,193.1,181.0,1150.35,1016.3925,955.0,397.65,294.7275,333.0,1583.3,1185.8275,1257.0,203,177.35,178,1154,1118.15,1117,209.2043832,181.7626797,181.1871763,1160.998354,1114.002746,1113.736922,215,186.05,190,1177,1137.0,1140,194,172.25,168,1133,1098.15,1094,250,210.65,216,1261,1166.75,1175,183,165.15,155,1097,1052.2,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2,443,45,1376,0.739074214,37.5599443,1,0.805232558,1108,132.4587985,60.10573704,15.27797834,20.61191336,46.03629847,31.01115594,1108,22838,615244,18582206,16928,362174,9993482,307182650,327478,7179150,199202042,6122259990.0,7093310,158377538,4397105654.0,134508000000.0,1108,-6.68e-13,144509.1227,-56369.05635,-3.07e-12,13255.53069,47353.79458,3461077.003,68852.38267,24166.41615,7201581.337,-5660212.325,-13742.21275,1781021.323,3201912.64,391219011.6,0.173794707,0.004264168,2.45e-05,1.3e-06,2.2e-13,-3.14e-08,-7.31e-12,,,0.117710646,-0.001379404,,0.01079736,0.001158792,0.002544439,0.056084061,0.000591375,0.005294301,-0.00012501,-0.000336285,0.001309332,7.07e-05,0.000259574,1.402275235,127.8406204,0.962641182,1356.9209777958215,0
510,510,Position_40,0,7,0,0,0,481,378,,,-1,G1,2,-1,mother,-1,-1,False,False,637,10920.80425,11.30180688,107.93039718944102,394.6954474,283.4707221,293.0235479,1345.769231,1127.449843,1118.133438,251421,180570.85,186656,857255,718185.55,712251,120199,65751.6,71996,127253,9618.6,2633,0,0,0,0,0,0,385.0,276.1,279.0,1322.0,1117.35,1116.0,228,201.4,171,1104,977.65,928,750,416.0,565,1819,1333.9,1429,313.0,244.4,238.0,1218.0,1086.05,1063.0,459.0,316.55,333.0,1452.0,1160.45,1169.0,255.8,214.12,202.0,1154.8,1041.77,989.8,581.6,373.72,441.2,1623.0,1255.57,1259.2,206,180.25,180,1146,1112.35,1114,211.367104,183.9132979,183.3986424,1147.597472,1109.539193,1110.774933,215,185.9,191,1168,1132.7,1137,198,175.3,170,1125,1092.9,1091,243,204.9,212,1211,1162.55,1171,186,169.4,158,1089,1053.0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,466,393,497,868,0.568690287,28.47900262,1,0.733870968,637,61.91238461,41.88938438,13.68916797,15.70957614,31.4737693,25.88880357,637,10007,194387,4201793,8720,141855,2822847,62089473,148310,2481775,49784587,1096628953.0,2821124,48292347,971881527.0,21349559241.0,637,7.19e-13,37181.27159,-20148.41054,-1.02e-12,4867.496075,8918.104471,546364.4089,28940.45526,18623.82017,1199176.525,1604690.299,-1458.008976,472442.1724,1163978.0,41529808.59,0.162954111,0.000988051,6.27e-05,5.53e-07,-2.67e-12,-1.55e-08,1.87e-12,,,0.091631622,-0.001967398,,0.011995732,0.000870811,0.002113801,0.07132249,0.001818529,0.004639432,0.000245982,-0.000142368,0.001827807,0.000178425,0.000252233,1.136631827,94.91168825,0.959337349,2789.5944568279915,0
511,511,Position_12,0,1,0,0,0,288,424,,,-1,G1,2,-1,mother,-1,-1,False,False,1007,22976.97567,17.86643568,227.08163749035663,314.0804369,242.9991063,245.1787488,1269.799404,1120.619315,1110.666336,316279,244700.1,246895,1278688,1128463.65,1118441,115886,69633.15,71677,126680,11197.15,-2350,0,0,0,0,0,0,282.0,226.15,219.0,1246.0,1119.0,1112.0,217,199.5,149,1044,952.8,938,908,365.7,606,1578,1240.4,1308,250.0,212.575,203.0,1200.0,1099.625,1075.0,349.0,268.55,266.0,1335.0,1144.325,1147.0,232.0,205.23,183.0,1152.0,1066.245,1020.0,490.7,324.145,396.0,1442.0,1184.785,1196.7,199,173.85,174,1144,1109.5,1113,202.4578643,176.4428537,175.9151048,1148.331891,1105.80643,1109.492141,208,178.85,184,1166,1128.15,1135,191,169.95,165,1124,1090.5,1090,233,195.95,203,1220,1156.2,1168,181,164.05,153,1089,1046.965,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,271,444,306,1295,0.401274458,35.80715322,1,0.777606178,1007,87.89539077,73.74237032,17.35551142,17.53525323,37.50101668,34.34935116,1007,17658,384624,9330726,17477,303326,6533564,156791606,391105,6806068,144489190,3402046840.0,9867887,172727456,3620937194.0,83736321536.0,1007,-2.36e-12,74986.49851,-43567.71737,2.09e-12,-3137.620655,-31744.27898,-583668.882,87782.72691,56852.80873,4570810.537,3988434.4,33031.46726,-433286.3759,-3783063.33,-70908135.12,0.160514162,0.000197533,6.02e-05,1.72e-07,-5.36e-13,-2.34e-09,1.37e-13,,,0.073947609,-0.001353914,,-0.003094151,-0.000986488,-0.000571581,0.086566553,0.001766763,0.004476152,0.000123083,0.001026489,-0.000424313,-0.000116746,-6.9e-05,-0.227968162,117.7401154,0.969201155,1320.0010631757102,0
512,512,Position_56,0,9,0,0,0,112,242,,,-1,G1,2,-1,mother,-1,-1,False,False,757,15241.88219,13.43087568,150.63564571411695,366.0264201,259.0862616,264.1215324,1324.700132,1141.311096,1142.393659,277082,196128.3,199940,1002798,863972.5,864792,130224,67097.65,71250,132248,18971.25,21494,0,0,0,0,0,0,342.0,250.7,241.0,1326.0,1146.15,1134.0,220,191.65,161,1034,953.8,974,2135,550.0,2135,1613,1305.1,1431,279.0,217.55,211.0,1229.0,1088.9,1091.0,416.0,284.6,287.0,1416.0,1191.25,1190.0,238.0,199.57,184.0,1137.6,1018.77,1029.0,574.2,357.73,391.4,1515.2,1257.39,1279.0,194,170.45,170,1150,1116.25,1114,197.737347,172.5626687,172.4375855,1151.135673,1112.224532,1110.460467,203,174.6,180,1171,1134.95,1136,187,166.85,162,1130,1096.65,1091,223,188.6,198,1215,1163.1,1170,177,160.45,150,1092,1052.35,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,97,259,128,992,0.335698739,31.04581027,1,0.763104839,757,64.06964343,56.84940188,15.29722589,15.38705416,32.01740612,30.15941694,757,11648,222266,4736294,11580,178063,3401389,72523807,225640,3478567,65800341,1385388919.0,4930944,76317691,1428813433.0,29672425435.0,757,-6.54e-13,43037.59313,-8168.533124,1.75e-12,-119.0871863,5000.59193,-74599.5844,48498.12417,10275.50625,1949386.187,913758.4956,-4495.571834,57029.41934,632205.2186,-58809.82334,0.159734538,9.1e-05,7.65e-06,1.89e-08,-2.8e-15,-1.64e-10,-6.61e-15,,,0.075102815,-0.000518089,,-0.000207813,0.000317162,-0.000171968,0.084631723,0.000651724,0.004493764,7.66e-05,-0.000285132,0.000131465,5.3e-05,-1.79e-07,-0.021794904,102.0832611,0.963104326,1978.033277225325,0
513,513,Position_30,0,9,0,0,0,41,316,,,-1,G1,2,-1,mother,-1,-1,False,False,791,14791.32877,14.03411184,146.18282257544237,352.954488,261.1781922,264.8735777,1284.225032,1123.441656,1118.675095,279187,206591.95,209515,1015822,888642.35,884872,121778,68364.7,71090,106172,5846.8,1325,0,0,0,0,0,0,335.0,252.25,244.0,1261.0,1130.1,1117.0,221,198.75,162,1096,997.05,940,750,364.6,750,1532,1207.2,1293,278.5,221.625,213.0,1204.0,1100.625,1085.0,412.0,298.7,303.0,1362.0,1153.675,1151.0,244.0,208.975,190.5,1155.5,1038.25,1039.0,511.5,333.625,392.5,1455.0,1177.7,1203.5,199,174.75,175,1150,1116.05,1117,202.6330649,177.1136327,176.9791785,1150.475952,1112.053946,1113.305902,208,178.75,185,1170,1134.55,1139,193,171.5,166,1130,1096.7,1094,230,194.65,203,1211,1162.7,1172,183,166.65,155,1093,1052.65,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,25,331,59,986,0.620404127,31.73535063,1,0.802231237,791,81.04506997,49.85071877,14.07332491,16.20480405,36.01001416,28.24201658,791,12818,268654,6318092,11132,172140,3550858,82910988,199262,2992956,60442838,1386771288.0,3986810,58585308,1159285450.0,26125112304.0,791,5.86e-13,60940.82174,-10461.57553,-3.41e-13,-8251.878635,37443.12349,-1325126.034,42597.74716,-3782.92551,2643901.593,-2361860.237,-16452.73915,-957388.3301,3741528.963,-129006229.7,0.165481402,0.001555245,5.36e-05,2.08e-06,4.89e-12,2.84e-08,-2.14e-11,,,0.097399189,-0.000594506,,-0.013188635,0.0021278,-0.002677489,0.068082213,-0.000214974,0.005342147,-0.000169682,-0.000934969,-0.001934455,0.000268801,-0.000329537,-1.204464234,105.254834,0.961117861,2033.708245288485,0
514,514,Position_31,0,7,0,0,0,349,349,,,-1,G1,2,-1,mother,-1,-1,False,False,954,20323.60645,16.92609696,200.8583679410648,319.8878407,243.9479036,247.5324948,1328.626834,1144.959748,1138.302935,305173,232726.3,236146,1267510,1092291.6,1085941,115327,66539.5,70150,168502,26435.1,22231,0,0,0,0,0,0,291.5,230.025,229.0,1295.0,1146.0,1131.0,209,182.35,159,1069,879.65,643,715,363.0,526,2248,1464.9,2070,250.0,209.9,205.0,1236.25,1125.45,1092.25,370.0,272.2875,273.0,1372.75,1164.25,1175.0,225.0,194.1325,185.0,1180.65,1054.8925,992.25,500.35,325.565,377.7,1649.35,1204.9725,1254.45,199,174.2,174,1152,1117.25,1115,204.7817436,178.2325655,177.9934687,1154.878985,1113.63926,1111.438525,207,178.25,184,1173,1135.8,1137,192,171.1,166,1133,1098.25,1092,233,196.15,205,1222,1164.15,1170,183,167.15,155,1096,1053.35,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,333,368,365,1184,0.545613991,34.85212369,1,0.805743243,954,92.28171077,64.80994128,18.61740042,16.55031447,38.42534804,32.20184871,954,15789,324683,7421259,17761,287784,5854302,132929718,417159,6772038,136956784,3087480324.0,10960921,179350662,3614481252.0,81019015632.0,954,-2.45e-12,63370.08491,-49936.41735,2.73e-12,-6166.13522,13651.53352,-845691.832,86495.35115,97520.18479,4590437.152,9964611.421,-26132.31516,-1091056.408,695223.5016,-108577284.0,0.164666302,0.000829233,0.000154143,3.06e-06,-5.58e-11,-4.74e-08,3.62e-11,,,0.06962858,-0.001776423,,-0.006775109,0.000485636,-0.000974018,0.095037722,0.003469154,0.005286995,0.00037157,-0.000929623,-0.001256615,2.59e-05,-0.000131083,-0.24495838,118.0832611,0.952095808,1460.5425849994474,0
515,515,Position_15,0,4,0,0,0,325,289,,,-1,G1,2,-1,mother,-1,-1,False,False,841,17624.92236,14.92122384,174.18725107188786,312.9369798,244.7749703,255.3650416,1301.750297,1135.045065,1115.64566,263180,205855.75,214762,1094772,954572.9,938258,99185,61582.2,70110,133509,20474.2,5589,0,0,0,0,0,0,295.0,240.55,237.0,1294.0,1146.9,1117.0,203,190.4,144,1056,974.2,881,731,351.5,590,1640,1211.15,1307,258.0,214.5,204.0,1232.0,1114.4,1072.0,355.0,269.35,287.0,1357.0,1168.15,1166.0,232.0,201.45,178.0,1168.0,1032.65,996.0,439.0,305.35,398.0,1477.0,1195.35,1229.0,195,171.55,172,1143,1110.7,1109,197.8434937,173.1414684,172.8880732,1144.019461,1107.47468,1106.103446,203,175.65,181,1164,1129.6,1131,189,168.05,163,1123,1091.5,1086,221,187.9,197,1204,1158.95,1166,180,163.15,152,1087,1051.75,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,308,306,343,1120,0.371091962,32.72299585,1,0.750892857,841,72.30142627,62.34485152,15.72651605,17.14863258,34.01209815,31.58350241,841,14422,308092,7341544,13226,227317,4872887,116663203,260462,4506317,95853051,2270895803.0,5734892,99765691,2099630093.0,49047024217.0,841,7.53e-13,60774.42093,-26208.93844,-1.87e-12,509.1854935,10209.54652,231837.0612,52463.09869,23734.43321,2542168.749,924855.5566,-11391.35149,-77444.95052,533813.6323,10897188.62,0.16010259,0.000140161,2.68e-05,1.79e-08,-2.13e-15,1.52e-10,1.22e-14,,,0.085926839,-0.00127779,,0.00071992,0.000497756,0.000389758,0.07417575,0.001157148,0.004273822,5.36e-05,-0.000555374,-0.000130198,3.09e-05,2.18e-05,1.509836105,107.1543289,0.970011534,1683.216888924341,0
516,516,Position_23,0,1,0,0,0,247,77,,,-1,G1,2,-1,mother,-1,-1,False,False,773,15497.23334,13.71475152,153.1592831869256,357.5239327,266.26326,268.694696,1261.247089,1119.926132,1111.391979,276366,205821.5,207701,974944,865702.9,859106,119447,68729.95,70107,82902,1372.95,-4335,0,0,0,0,0,0,332.0,255.95,255.0,1244.0,1116.05,1108.0,226,203.3,174,1048,980.2,982,674,382.95,502,1487,1240.7,1281,274.0,225.15,226.0,1172.0,1089.2,1077.0,428.0,302.65,299.0,1351.0,1158.75,1139.0,243.0,209.98,202.0,1118.0,1025.45,1032.6,546.0,357.62,388.8,1439.0,1197.7,1205.4,203,177.35,178,1154,1118.15,1117,209.2043832,181.7626797,181.1871763,1160.998354,1114.002746,1113.736922,215,186.05,190,1177,1137.0,1140,194,172.25,168,1133,1098.15,1094,250,210.65,216,1261,1166.75,1175,183,165.15,155,1097,1052.2,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,232,94,263,992,0.400051246,31.37218781,1,0.779233871,773,67.1187219,56.37697455,15.74773609,15.08538163,32.77040662,30.03384079,773,11661,223589,4809681,12173,179483,3392237,72265229,239481,3484381,64338475,1339697047.0,5279207,76124003,1372766585.0,27879210485.0,773,1.61e-12,47678.36481,-1737.050654,-1.04e-12,-4151.350582,-3534.149707,-482263.2386,47783.80854,2467.468658,1997925.096,285153.5783,2949.799909,-542925.296,-527596.6058,-47792839.38,0.159761574,0.000193104,9.68e-07,3.17e-09,1.74e-16,4.29e-11,2.45e-17,,,0.079792554,-0.00010456,,-0.00694753,-0.000212734,-0.001044109,0.07996902,0.000148526,0.004325544,2.22e-05,0.000177559,-0.001175443,-4.11e-05,-0.000133858,-0.77904854,101.4974747,0.971105528,1914.2318438497407,0
517,517,Position_9,0,8,0,0,0,134,275,,,-1,G1,2,-1,mother,-1,-1,False,False,812,16858.34738,14.40669888,166.61118434442903,337.091133,254.7671798,260.1859606,1251.839901,1113.895874,1103.293103,273718,206870.95,211271,1016494,904483.45,895874,112942,65948.35,69983,89190,4097.25,-3010,0,0,0,0,0,0,312.0,244.85,234.0,1237.0,1107.675,1103.0,228,202.85,138,1097,1018.9,953,845,365.35,582,1523,1211.55,1235,273.0,223.4875,210.0,1180.0,1090.2,1072.0,381.0,280.75,295.0,1308.0,1135.175,1133.0,246.55,212.2275,188.0,1142.0,1068.1375,1024.0,496.35,326.29,410.9,1407.0,1175.7975,1181.9,198,173.55,174,1142,1108.85,1107,202.6967997,177.0276915,176.7705687,1144.241854,1105.484023,1104.148811,207,178.1,184,1163,1127.05,1129,191,169.7,165,1122,1090.15,1085,234,199.25,205,1211,1155.05,1162,181,164.15,153,1086,1050.75,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,120,293,150,1020,0.36482787,32.15385685,1,0.796078431,812,69.642143,60.37281732,16.48029557,14.39162562,33.38074727,31.07997872,812,11686,217212,4544650,13382,192845,3596607,75630095,277080,3989909,73576127,1530883367.0,6420458,92198261,1674445767.0,34317168299.0,812,8.47e-13,49031.46305,7331.297411,3.41e-13,256.2660099,9512.870465,162970.15,56540.68473,-6169.304788,2491573.152,123087.7444,-9516.687301,-106356.5727,74190.89026,1536696.832,0.160116946,0.000130312,5.99e-06,3.82e-09,3.21e-16,-4.36e-11,-4.82e-16,,,0.074364009,0.000390203,,0.000388668,0.000506316,0.000304397,0.085752937,-0.000328357,0.004653777,8.07e-06,-0.000506519,-0.000198654,4.86e-06,3.53e-06,0.034073994,105.254834,0.967818832,1756.5676591535982,0
518,518,Position_35,0,6,0,0,0,249,242,,,-1,G1,2,-1,mother,-1,-1,False,False,772,15052.85473,13.69700928,148.76748574236626,337.4857513,251.3568653,259.2668394,1321.244819,1154.819819,1146.585492,260539,194047.5,200154,1020001,891520.9,885164,110771,62382.9,68914,132201,28772.3,19752,0,0,0,0,0,0,317.0,244.375,245.0,1313.0,1157.425,1146.5,214,187.85,150,1100,1009.8,960,787,375.6,655,1558,1273.3,1338,265.0,211.975,200.0,1252.75,1122.6875,1103.0,400.0,283.9625,303.0,1390.25,1196.925,1189.0,229.0,195.9325,174.0,1168.55,1046.9925,1051.0,499.45,332.64,393.0,1483.0,1232.9675,1248.0,194,170.55,170,1150,1117.55,1121,196.4756144,171.6335133,171.2479077,1151.729917,1114.239092,1118.290112,202,174.2,179,1170,1136.3,1143,187,166.7,162,1130,1098.2,1098,220,185.15,195,1211,1165.4,1178,177,160.6,150,1094,1058.25,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,234,257,267,924,0.50178318,31.35188876,1,0.835497835,772,71.31379044,53.35795075,13.91062176,15.85492228,33.77899713,29.21861071,772,12240,249106,5710908,10739,170682,3499180,80823072,190591,3020612,61251514,1399747334.0,3784505,59740248,1194567754.0,26915658102.0,772,5.12e-13,55041.7513,15986.35271,-2.2e-12,415.9896373,20769.6887,79172.86726,41204.8329,-12766.84123,2150153.682,-628606.72,-13104.00267,28510.73513,1609823.459,2338124.689,0.161491893,0.000540975,3.15e-05,2.52e-07,-5.98e-13,-3.85e-09,3.83e-13,,,0.092354411,0.000965397,,0.000697988,0.001254258,0.000172078,0.069137482,-0.000770975,0.004673235,-4.92e-05,-0.000791336,6.2e-05,0.000125927,6.58e-06,1.54076873,101.5979797,0.975979772,1937.2064826758244,0
