,Unnamed: 0,Position_n,frame_i,Cell_ID,time_seconds,is_cell_dead,is_cell_excluded,x_centroid,y_centroid,editIDclicked_x,editIDclicked_y,editIDnewID,cell_cycle_stage,generation_num,relative_ID,relationship,emerg_frame_i,division_frame_i,is_history_known,corrected_assignment,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl,Pp38_mean_maxProj,Pp38_mean_meanProj,Pp38_mean_zSlice,BF_mean_maxProj,BF_mean_meanProj,BF_mean_zSlice,Pp38_sum_maxProj,Pp38_sum_meanProj,Pp38_sum_zSlice,BF_sum_maxProj,BF_sum_meanProj,BF_sum_zSlice,Pp38_amount_autoBkgr_maxProj,Pp38_amount_autoBkgr_meanProj,Pp38_amount_autoBkgr_zSlice,BF_amount_autoBkgr_maxProj,BF_amount_autoBkgr_meanProj,BF_amount_autoBkgr_zSlice,Pp38_amount_dataPrepBkgr_maxProj,Pp38_amount_dataPrepBkgr_meanProj,Pp38_amount_dataPrepBkgr_zSlice,BF_amount_dataPrepBkgr_maxProj,BF_amount_dataPrepBkgr_meanProj,BF_amount_dataPrepBkgr_zSlice,Pp38_median_maxProj,Pp38_median_meanProj,Pp38_median_zSlice,BF_median_maxProj,BF_median_meanProj,BF_median_zSlice,Pp38_min_maxProj,Pp38_min_meanProj,Pp38_min_zSlice,BF_min_maxProj,BF_min_meanProj,BF_min_zSlice,Pp38_max_maxProj,Pp38_max_meanProj,Pp38_max_zSlice,BF_max_maxProj,BF_max_meanProj,BF_max_zSlice,Pp38_q25_maxProj,Pp38_q25_meanProj,Pp38_q25_zSlice,BF_q25_maxProj,BF_q25_meanProj,BF_q25_zSlice,Pp38_q75_maxProj,Pp38_q75_meanProj,Pp38_q75_zSlice,BF_q75_maxProj,BF_q75_meanProj,BF_q75_zSlice,Pp38_q05_maxProj,Pp38_q05_meanProj,Pp38_q05_zSlice,BF_q05_maxProj,BF_q05_meanProj,BF_q05_zSlice,Pp38_q95_maxProj,Pp38_q95_meanProj,Pp38_q95_zSlice,BF_q95_maxProj,BF_q95_meanProj,BF_q95_zSlice,Pp38_autoBkgr_val_median_maxProj,Pp38_autoBkgr_val_median_meanProj,Pp38_autoBkgr_val_median_zSlice,BF_autoBkgr_val_median_maxProj,BF_autoBkgr_val_median_meanProj,BF_autoBkgr_val_median_zSlice,Pp38_autoBkgr_val_mean_maxProj,Pp38_autoBkgr_val_mean_meanProj,Pp38_autoBkgr_val_mean_zSlice,BF_autoBkgr_val_mean_maxProj,BF_autoBkgr_val_mean_meanProj,BF_autoBkgr_val_mean_zSlice,Pp38_autoBkgr_val_q75_maxProj,Pp38_autoBkgr_val_q75_meanProj,Pp38_autoBkgr_val_q75_zSlice,BF_autoBkgr_val_q75_maxProj,BF_autoBkgr_val_q75_meanProj,BF_autoBkgr_val_q75_zSlice,Pp38_autoBkgr_val_q25_maxProj,Pp38_autoBkgr_val_q25_meanProj,Pp38_autoBkgr_val_q25_zSlice,BF_autoBkgr_val_q25_maxProj,BF_autoBkgr_val_q25_meanProj,BF_autoBkgr_val_q25_zSlice,Pp38_autoBkgr_val_q95_maxProj,Pp38_autoBkgr_val_q95_meanProj,Pp38_autoBkgr_val_q95_zSlice,BF_autoBkgr_val_q95_maxProj,BF_autoBkgr_val_q95_meanProj,BF_autoBkgr_val_q95_zSlice,Pp38_autoBkgr_val_q05_maxProj,Pp38_autoBkgr_val_q05_meanProj,Pp38_autoBkgr_val_q05_zSlice,BF_autoBkgr_val_q05_maxProj,BF_autoBkgr_val_q05_meanProj,BF_autoBkgr_val_q05_zSlice,Pp38_dataPrepBkgr_val_median_maxProj,Pp38_dataPrepBkgr_val_median_meanProj,Pp38_dataPrepBkgr_val_median_zSlice,BF_dataPrepBkgr_val_median_maxProj,BF_dataPrepBkgr_val_median_meanProj,BF_dataPrepBkgr_val_median_zSlice,Pp38_dataPrepBkgr_val_mean_maxProj,Pp38_dataPrepBkgr_val_mean_meanProj,Pp38_dataPrepBkgr_val_mean_zSlice,BF_dataPrepBkgr_val_mean_maxProj,BF_dataPrepBkgr_val_mean_meanProj,BF_dataPrepBkgr_val_mean_zSlice,Pp38_dataPrepBkgr_val_q75_maxProj,Pp38_dataPrepBkgr_val_q75_meanProj,Pp38_dataPrepBkgr_val_q75_zSlice,BF_dataPrepBkgr_val_q75_maxProj,BF_dataPrepBkgr_val_q75_meanProj,BF_dataPrepBkgr_val_q75_zSlice,Pp38_dataPrepBkgr_val_q25_maxProj,Pp38_dataPrepBkgr_val_q25_meanProj,Pp38_dataPrepBkgr_val_q25_zSlice,BF_dataPrepBkgr_val_q25_maxProj,BF_dataPrepBkgr_val_q25_meanProj,BF_dataPrepBkgr_val_q25_zSlice,Pp38_dataPrepBkgr_val_q95_maxProj,Pp38_dataPrepBkgr_val_q95_meanProj,Pp38_dataPrepBkgr_val_q95_zSlice,BF_dataPrepBkgr_val_q95_maxProj,BF_dataPrepBkgr_val_q95_meanProj,BF_dataPrepBkgr_val_q95_zSlice,Pp38_dataPrepBkgr_val_q05_maxProj,Pp38_dataPrepBkgr_val_q05_meanProj,Pp38_dataPrepBkgr_val_q05_zSlice,BF_dataPrepBkgr_val_q05_maxProj,BF_dataPrepBkgr_val_q05_meanProj,BF_dataPrepBkgr_val_q05_zSlice,bbox-0,bbox-1,bbox-2,bbox-3,bbox_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,local_centroid-0,local_centroid-1,major_axis_length,minor_axis_length,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,orientation,perimeter,solidity,Pp38_concentration,size_category,discard
918,918,Position_18,0,2,0.0,0,0,306,459,,,-1,G1,2,-1,mother,-1,-1,False,False,960.0,21615.60406,17.0325504,213.62719079370717,297.8270833,227.556875,236.8802083,1221.4875,1102.454375,1077.71875,285914,218454.6,227405,1172628,1058356.2,1034610,102554.0,57030.6,66125.0,76308.0,-7435.8,-18510.0,0,0,0,0,0,0,278.0,222.775,221.0,1203.0,1108.0,1078.0,202,178.95,128,1051,979.65,946,999,372.45,777,1516,1175.4,1231,243.0,200.85,190.0,1171.75,1089.5875,1050.0,319.25,245.925,266.0,1265.0,1121.4,1107.0,215.95,187.195,165.0,1130.95,1027.0975,1000.95,466.0,291.9625,357.0,1354.0,1145.71,1151.0,191.0,168.15,168.0,1142.0,1110.2,1097.0,193.089784,169.026957,168.8628532,1141.975998,1106.442183,1093.924648,199.0,172.15,177.0,1162.0,1128.35,1119.0,184.0,164.1,160.0,1122.0,1091.05,1075.0,215.0,181.7,193.0,1199.0,1155.95,1151.0,174.0,158.7,148.0,1086.0,1050.15,1032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,289,476,325,1188,0.363533157,34.96154978,1,0.808080808,960,82.10687865,71.25593277,16.309375,17.34583333,36.24513841,33.76529171,960.0,16652.0,367548.0,9106250.0,15657.0,270484.0,5958138.0,147309934.0,323879.0,5581928.0,121158614.0,2946347654.0,7516935.0,129451690.0,2767079700.0,66089412628.0,960.0,2.52e-13,78705.18333,409.6648611,-7.6e-13,-1099.7125,1810.696979,-308898.5627,68523.11562,-151.9070573,3965968.841,-357449.268,-467.443418,-50822.72878,931660.1476,-23539075.9,0.159752929,0.000127759,4.36e-08,2.29e-09,-2.09e-17,-2.56e-11,9.42e-18,,,0.08540059,1.43e-05,,-0.001193264,6.34e-05,-0.000349142,0.074352339,-5.32e-06,0.004482658,-1.3e-05,-1.64e-05,-5.74e-05,3.4e-05,-2.77e-05,-1.464425821,113.4974747,0.974619289,1294.4510552747709,M,0
919,919,Position_44,0,3,0.0,0,0,32,416,,,-1,G1,2,-1,mother,-1,-1,False,False,736.0,13486.96604,13.05828864,133.29179506693416,336.9850543,245.2858016,254.65625,1279.79212,1105.537432,1097.982337,248021,180530.35,187427,941927,813675.55,808115,106709.0,56735.15,63779.0,98471.0,-5529.25,-14733.0,0,0,0,0,0,0,312.0,236.275,234.0,1262.0,1113.275,1097.5,202,179.0,144,1017,957.85,861,919,393.65,744,1623,1230.85,1341,252.0,200.6875,191.0,1197.0,1079.7375,1052.0,405.0,281.875,296.0,1356.0,1138.2,1141.25,217.0,186.65,168.0,1115.75,992.5125,978.0,528.25,335.825,415.5,1490.0,1187.75,1216.0,192.0,168.2,168.0,1146.0,1113.05,1118.0,194.7899626,170.2193453,170.0020648,1145.439314,1109.577445,1114.791899,199.0,171.5,177.0,1165.0,1131.25,1140.0,186.0,165.15,160.0,1126.0,1094.0,1095.0,218.0,185.55,194.0,1199.0,1158.4,1172.0,176.0,160.45,149.0,1090.0,1055.95,1053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,18,433,48,930,0.591471214,30.61215943,1,0.791397849,736,72.76415171,47.30847204,14.91032609,14.05978261,34.12076241,27.51246177,736.0,10348.0,188970.0,3891802.0,10974.0,163633.0,3072449.0,64344445.0,208520.0,3192951.0,59996443.0,1250501007.0,4447764.0,69162235.0,1292339135.0,26662817539.0,736.0,9.95e-14,43479.36957,12303.91233,1.75e-12,9340.945652,-7818.651111,1106709.731,44894.08152,-17347.96083,1998677.153,-1864582.186,-107.9853793,1173655.189,-1564913.161,111059802.9,0.163142152,0.001196227,2.17e-05,4.09e-07,1.19e-12,1.32e-08,2.64e-13,,,0.080265259,0.000837238,,0.017243889,-0.000532031,0.002775877,0.082876893,-0.001180467,0.005013133,-0.000172389,-7.35e-06,0.002943792,-0.000144683,0.000378482,0.747607102,99.254834,0.978723404,2001.0169491980616,XS,0
920,920,Position_42,0,11,0.0,0,0,428,54,,,-1,G1,2,-1,mother,-1,-1,False,False,746.0,13767.50272,13.23571104,136.06434139615055,356.6327078,253.7200402,255.7359249,1268.938338,1097.744504,1089.643432,266048,189275.15,190779,946628,818917.4,812874,119832.0,60776.65,62467.0,88728.0,-13133.7,-17424.0,0,0,0,0,0,0,319.5,242.5,241.0,1255.0,1103.75,1084.0,211,188.55,163,1033,954.3,928,953,401.25,479,1594,1222.0,1310,259.0,209.65,212.0,1190.0,1068.0375,1044.0,437.75,289.85,287.75,1344.0,1129.85,1134.0,228.0,196.2125,189.0,1103.5,1002.5375,982.75,557.0,346.525,366.25,1447.75,1171.6375,1205.25,196.0,172.25,172.0,1150.0,1115.35,1113.0,198.8837973,173.7091038,173.3160234,1151.751862,1112.021391,1110.218732,205.0,176.45,181.0,1172.0,1134.4,1136.0,189.0,168.4,163.0,1129.0,1095.75,1090.0,224.0,188.2,198.0,1217.0,1164.35,1170.0,179.0,163.1,152.0,1093.0,1054.05,1045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,413,71,444,961,0.578726331,30.81942083,1,0.776274714,746,72.86921257,48.46355234,14.56568365,15.05227882,34.14538624,27.84630743,746.0,11229.0,214487.0,4599423.0,10866.0,172659.0,3385779.0,73758363.0,203320.0,3317889.0,65137393.0,1412078637.0,4282848.0,71018907.0,1387992639.0,29800661715.0,746.0,3.98e-13,45464.96113,2202.329802,-1.13e-12,9100.938338,-12350.51098,1136303.864,45049.2815,-7663.107181,2034228.151,-1080870.27,9006.035406,1094598.189,-1157291.634,106720244.5,0.162644457,0.001070295,1.19e-05,1.77e-07,2.36e-13,5.23e-09,-1.06e-13,,,0.081695695,0.000144889,,0.016353417,-0.000812527,0.00273702,0.080948762,-0.000504148,0.004899854,-9.53e-05,0.000592498,0.002636564,-0.00010206,0.000344581,0.796814771,100.6690476,0.971354167,1919.918546056476,XS,0
921,921,Position_43,0,9,0.0,0,0,419,426,,,-1,G1,2,-1,mother,-1,-1,False,False,737.0,13475.90207,13.07603088,133.18244975387003,339.7109905,246.3784939,254.2415197,1306.466757,1124.735821,1109.217096,250367,181580.95,187376,962866,828930.3,817493,106652.0,55701.35,61349.0,116053.0,7249.0,-2788.0,0,0,0,0,0,0,312.0,236.85,233.0,1284.0,1122.7,1107.0,203,179.7,133,1064,963.7,905,883,391.65,636,1659,1254.35,1338,256.0,201.95,195.0,1214.0,1103.5,1063.0,407.0,284.05,294.0,1389.0,1157.85,1152.0,224.6,189.53,168.0,1147.8,1024.32,996.6,525.2,334.82,408.0,1514.0,1201.35,1230.4,195.0,170.8,171.0,1149.0,1114.9,1113.0,198.8290313,173.3476092,172.8465337,1151.007853,1111.151455,1109.96346,204.0,175.2,180.0,1171.0,1134.05,1136.0,188.0,167.2,162.0,1129.0,1095.3,1090.0,226.0,190.5,198.0,1216.0,1162.7,1170.0,178.0,162.0,151.0,1090.0,1052.25,1044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,405,442,436,930,0.5894263,30.63294867,1,0.792473118,737,72.70266632,47.4440615,14.05156038,14.89009498,34.10634341,27.5518599,737.0,10974.0,208312.0,4435596.0,10356.0,163488.0,3186980.0,68911884.0,189158.0,3073710.0,59988398.0,1289974542.0,3897984.0,64491636.0,1253594300.0,26692412724.0,737.0,1.78e-12,44908.09769,-3561.145419,1.23e-12,9286.176391,-16672.74277,1152963.352,43640.04071,-3841.122667,1993498.935,-1438807.456,13597.60774,1111640.435,-1491364.248,109226735.2,0.16302134,0.001174583,1.89e-05,2.95e-07,6.08e-13,7.65e-09,-3.43e-13,,,0.082677947,-0.000241502,,0.017096293,-0.001130676,0.002880136,0.080343394,-0.000260489,0.004979819,-0.000132393,0.000922133,0.00277691,-0.00013723,0.000370219,0.819483561,99.254834,0.97875166,1926.3578516446487,XS,0
922,922,Position_45,0,8,0.0,0,0,112,30,,,-1,G1,2,-1,mother,-1,-1,False,False,737.0,13463.86837,13.07603088,133.06352067619858,352.7869742,250.1529172,251.7204885,1299.364993,1127.057734,1124.955224,260004,184362.7,185518,957632,830641.55,829092,117763.0,59662.3,60965.0,112293.0,9844.65,5126.0,0,0,0,0,0,0,322.0,240.05,237.0,1288.0,1135.8,1125.0,204,184.05,159,1044,951.0,931,1049,401.1,486,1662,1256.5,1327,253.0,205.7,207.0,1210.0,1102.1,1077.0,430.0,286.05,287.0,1380.0,1165.5,1170.0,224.8,190.44,184.0,1128.8,1015.43,1016.0,559.4,342.26,363.2,1502.2,1205.34,1239.2,193.0,169.2,169.0,1147.0,1113.7,1118.0,197.568684,172.2575024,172.0374247,1149.077382,1110.422304,1114.708297,201.0,173.3,179.0,1168.0,1132.45,1140.0,186.0,165.7,161.0,1127.0,1094.5,1095.0,225.0,189.55,199.0,1207.0,1160.9,1173.0,176.0,160.2,149.0,1092.0,1054.55,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,98,46,129,930,0.589721915,30.63294867,1,0.792473118,737,72.82543246,47.49879076,14.16282225,14.94165536,34.13512735,27.56774659,737.0,11012.0,209544.0,4482080.0,10438.0,165270.0,3227706.0,70091124.0,191504.0,3109338.0,60726838.0,1311015744.0,3959062.0,65195154.0,1266354150.0,27053355504.0,737.0,6.54e-13,45006.49118,6202.809012,-1.52e-12,9309.001357,-18212.20608,1193793.907,43672.46133,-15732.23111,2051600.754,-2427535.991,9774.273108,1106899.398,-2087241.498,114753499.3,0.163262175,0.001180919,3.22e-05,7.45e-07,3.63e-12,2.56e-08,-3.24e-13,,,0.082859094,0.000420649,,0.017138315,-0.001235076,0.002982132,0.080403081,-0.001066895,0.005124959,-0.000223372,0.000662851,0.002765067,-0.00019206,0.000388952,0.821163381,99.84062043,0.97615894,1916.0112133417776,XS,0
923,923,Position_69,0,2,0.0,0,0,159,37,,,-1,G1,2,-1,mother,-1,-1,False,False,676.0,12100.97107,11.99375424,119.59399553884604,385.3254438,261.6852071,258.454142,1326.642012,1152.484837,1152.411243,260480,176899.2,174715,896810,779079.75,779030,130688.0,62486.2,60471.0,126846.0,30240.75,30698.0,0,0,0,0,0,0,361.5,252.2,248.0,1328.5,1166.45,1155.0,210,191.8,171,1033,942.85,915,836,388.6,493,1671,1309.0,1422,280.0,216.6875,217.75,1238.0,1112.9625,1099.0,473.25,302.525,290.0,1414.0,1201.55,1205.25,237.0,199.5,194.0,1105.5,1009.9625,1018.75,601.25,348.1,349.0,1529.5,1264.2375,1283.0,192.0,169.25,169.0,1139.0,1107.75,1107.0,193.45835,169.608961,169.6158448,1138.13439,1103.896021,1103.13121,199.0,171.7,177.0,1158.0,1125.2,1128.0,187.0,166.6,161.0,1120.0,1089.2,1085.0,211.0,176.85,192.0,1189.0,1151.7,1159.0,177.0,161.85,150.0,1085.0,1049.8,1041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,144,53,175,899,0.553199215,29.33785834,1,0.751946607,676,64.84090388,44.99768283,13.77662722,15.69378698,32.20953992,26.83212487,676.0,10609.0,204529.0,4390357.0,9313.0,139511.0,2590485.0,53985275.0,164519.0,2416777.0,43474599.0,876625213.0,3275701.0,47624327.0,834697533.0,16339102691.0,676.0,8.9e-13,38033.61391,-13260.42728,1.21e-12,-6645.238166,-18656.88402,-710579.454,36217.27071,17948.79745,1433481.73,1682011.538,11280.39165,-741940.3317,-1396654.248,-62518585.66,0.162483116,0.00086165,6.39e-05,5.41e-07,2.52e-12,1.33e-08,-1.95e-12,,,0.083228909,-0.001116068,,-0.014541766,-0.001570263,-0.002300237,0.079254207,0.001510667,0.004640364,0.000209419,0.000949418,-0.002401756,-0.00017389,-0.00029938,-0.853309955,96.08326112,0.969870875,2114.5319585475577,XS,0
924,924,Position_24,0,4,0.0,0,0,279,258,,,-1,G1,2,-1,mother,-1,-1,False,False,693.0,13429.01847,12.29537232,132.71909877491427,334.3578644,249.4809524,256.2294372,1358.17316,1163.100649,1157.746032,231710,172890.3,177567,941214,806028.75,802318,96575.0,54006.15,59064.0,142878.0,30423.15,26158.0,0,0,0,0,0,0,321.0,245.6,245.0,1345.0,1169.15,1154.0,226,197.55,156,1092,1015.8,973,925,369.35,579,1785,1313.1,1349,272.0,222.15,219.0,1271.0,1134.65,1114.0,379.0,270.85,282.0,1441.0,1196.05,1199.0,243.0,208.6,187.0,1175.0,1060.93,1052.0,468.8,305.4,356.0,1572.0,1254.46,1278.4,195.0,171.55,171.0,1152.0,1119.2,1120.0,197.5962481,172.8936204,172.488709,1155.135984,1115.94767,1116.737706,203.0,175.4,180.0,1172.0,1136.8,1141.0,189.0,168.05,163.0,1133.0,1100.95,1098.0,220.0,185.65,196.0,1222.0,1165.25,1175.0,179.0,163.35,152.0,1099.0,1062.75,1055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,264,273,295,899,0.292714608,29.70446102,1,0.770856507,693,57.74129954,52.79391865,14.31313131,15.43001443,30.39507843,29.06376952,693.0,10693.0,204623.0,4380379.0,9919.0,151968.0,2898256.0,61990266.0,178943.0,2729806.0,51287066.0,1080128308.0,3617503.0,54968820.0,1015779604.0,21011124930.0,693.0,1.74e-12,39629.8557,64.66667083,1.05e-12,-1082.313131,2860.345781,-66030.6715,36971.05051,-304.4922092,1448199.756,329380.9044,-2074.657892,-171042.177,566463.4241,-10773416.92,0.159502479,5.1e-05,7.16e-07,4.22e-09,-1.29e-16,-8.76e-12,-1.93e-16,,,0.082519392,5.12e-06,,-0.00225365,0.000226248,-0.000198402,0.076983087,-2.41e-05,0.004351398,3.76e-05,-0.000164102,-0.000513929,6.47e-05,-4.67e-05,-1.229146032,96.66904756,0.966527197,1861.0837188426688,XS,0
925,925,Position_56,0,4,0.0,0,0,373,137,,,-1,G1,2,-1,mother,-1,-1,False,False,789.0,15914.76433,13.99862736,157.28574541556756,329.9302915,240.6505703,243.1242079,1294.937896,1136.135425,1133.365019,260315,189873.3,191825,1021706,896410.85,894225,107249.0,55388.25,57695.0,114356.0,15689.6,15279.0,0,0,0,0,0,0,302.0,230.3,233.0,1280.0,1134.75,1131.0,215,190.45,172,1082,1000.75,940,727,356.3,447,1705,1301.4,1385,256.0,208.9,212.0,1217.0,1105.6,1084.0,390.0,268.5,266.0,1360.0,1163.95,1174.0,229.4,200.15,191.0,1159.4,1063.1,1023.0,493.2,303.52,322.6,1466.6,1217.81,1261.6,194.0,170.45,170.0,1150.0,1116.25,1114.0,197.737347,172.5626687,172.4375855,1151.135673,1112.224532,1110.460467,203.0,174.6,180.0,1171.0,1134.95,1136.0,187.0,166.85,162.0,1130.0,1096.65,1091.0,223.0,188.6,198.0,1215.0,1163.1,1170.0,177.0,160.45,150.0,1092.0,1052.35,1042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,358,154,390,1056,0.407688834,31.6952047,1,0.747159091,789,68.93834104,57.48008661,16.03168568,15.61977186,33.2116464,30.32624912,789.0,12324.0,241150.0,5280222.0,12649.0,193222.0,3732524.0,80856436.0,253877.0,3831208.0,72530978.0,1537649962.0,5704945.0,85631482.0,1591206680.0,33012905296.0,789.0,-1.31e-12,48651.93156,-6350.128092,-2.55e-12,-4352.494297,2452.934629,-723637.1839,51092.20786,5262.819664,2203083.411,423263.845,-3319.69885,-375604.7479,-318150.2446,-50579532.17,0.160226144,0.000210903,1.98e-06,6.32e-09,-5.53e-16,-9.17e-11,4.41e-16,,,0.078153077,-0.000363153,,-0.006991723,0.000140279,-0.001473296,0.082073067,0.000300972,0.004485387,3.07e-05,-0.000189848,-0.000764716,-2.31e-05,-0.000130517,-0.648740456,104.3259018,0.963369963,1533.999758220155,XS,0
926,926,Position_21,0,15,0.0,0,0,229,20,,,-1,G1,2,-1,mother,-1,-1,False,False,724.0,14045.81373,12.84538176,138.81489133143177,386.1118785,271.959047,269.3466851,1232.756906,1102.930801,1103.564917,279545,196898.35,195007,892516,798521.9,798981,123161.0,59700.35,57447.0,57744.0,-11163.5,-10451.0,0,0,0,0,0,0,365.0,264.575,261.5,1219.5,1098.1,1101.0,243,212.7,190,1057,964.5,940,878,391.7,407,1525,1280.35,1398,308.0,237.75,240.0,1149.5,1048.0375,1054.0,443.25,298.4,294.0,1304.0,1149.5,1151.0,266.15,222.18,215.0,1095.0,1017.8525,994.0,569.85,343.2625,342.0,1414.55,1203.82,1225.85,216.0,189.5,190.0,1153.0,1118.35,1118.0,223.2586479,194.3471197,194.1800739,1157.790521,1114.749455,1114.73323,230.0,198.85,203.0,1175.0,1136.95,1140.0,206.0,182.25,179.0,1133.0,1099.25,1095.0,267.0,225.15,232.0,1242.0,1166.8,1175.0,193.0,174.15,165.0,1096.0,1055.05,1047.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,215,36,246,899,0.379413958,30.36157819,1,0.805339266,724,63.44487572,54.3116717,13.25966851,14.79834254,31.86091668,29.47858116,724.0,10714.0,203816.0,4363060.0,9600.0,140072.0,2595730.0,54155504.0,167282.0,2417478.0,43635792.0,884936562.0,3308922.0,47501300.0,838560610.0,16585715492.0,724.0,-1.3e-13,45266.55801,7180.954336,8.63e-13,-1992.088398,-47843.38372,-264468.9958,39989.18232,-5189.473429,2029762.197,-418555.0916,30331.52962,-208089.2784,-3732969.883,-18971395.58,0.162647165,0.000159136,0.000154557,1.56e-06,-2.37e-11,-1.27e-08,-5.05e-12,,,0.086357555,0.000509138,,-0.003800419,-0.003392153,-0.000696882,0.076289609,-0.00036794,0.005348469,-4.1e-05,0.002150542,-0.00054832,-0.000365569,-6.9e-05,-1.247464204,100.7695526,0.957671958,1730.6441345370172,XS,0
927,927,Position_69,0,3,0.0,0,0,150,462,,,-1,G1,2,-1,mother,-1,-1,False,False,679.0,12081.37751,12.04698096,119.40035227353223,354.5994109,243.6562592,246.9808542,1269.382916,1096.911856,1084.832106,240773,165442.6,167700,861911,744803.15,736601,110405.0,50521.85,52949.0,88530.0,-7359.1,-15052.0,0,0,0,0,0,0,311.0,233.1,232.0,1268.0,1102.2,1082.0,213,183.8,151,1032,974.3,914,993,382.55,526,1487,1203.6,1338,269.0,205.0,194.0,1197.5,1068.5,1036.0,406.0,275.95,290.0,1345.0,1127.75,1131.0,234.0,190.915,171.0,1111.0,1009.255,970.9,609.9,327.05,365.1,1428.2,1167.73,1201.1,192.0,169.25,169.0,1139.0,1107.75,1107.0,193.45835,169.608961,169.6158448,1138.13439,1103.896021,1103.13121,199.0,171.7,177.0,1158.0,1125.2,1128.0,187.0,166.6,161.0,1120.0,1089.2,1085.0,211.0,176.85,192.0,1189.0,1151.7,1159.0,177.0,161.85,150.0,1085.0,1049.8,1041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,137,479,166,899,0.541849771,29.40288508,1,0.755283648,679,64.82385298,45.79149359,14.42415317,13.99410898,32.20530465,27.06776491,679.0,9502.0,168038.0,3340798.0,9794.0,131095.0,2235199.0,43310851.0,181312.0,2358331.0,38676619.0,722988427.0,3796004.0,48218971.0,762215587.0,13736536651.0,679.0,1.14e-13,35065.97644,7821.722845,8.53e-13,-5963.303387,-21704.61477,-462648.717,40041.84389,-6937.685197,1508835.85,-387241.2584,25592.56247,-880405.3477,-934614.5014,-55185342.56,0.1629092,0.00078568,6.27e-05,1.1e-07,1.62e-13,-1.6e-10,-2.4e-13,,,0.07605826,0.00065107,,-0.012934432,-0.001806665,-0.00147789,0.086850939,-0.000577484,0.004819841,-4.75e-05,0.002130293,-0.002812376,-0.000114575,-0.000259624,-0.587772317,97.254834,0.963120567,1854.5076649100445,XS,0
